<<<<<<< HEAD
,Area,Average household size,Average number of vehicles per apartment,Average number of vehicles per house/condo,Median age of females,Median age of males,Median household income,Median rent,Neighborhood Name,Percentage of family households,Percentage of foreign born residents,Percentage of married-couple families,Percentage of married-couple families with children,Percentage of native residents born outside the US,Percentage of never married females Over 15,Percentage of never married males Over 15,Percentage of people born in another state,Percentage of people born in the state,Percentage of people that do not speak english,Percentage of single mother households,Percentage of units with a mortgage,Population,Population density,Population of males
0,,NA,NA,NA,NA,NA,NA,NA,1000-Channelside-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
1,0.003 square miles,NA,NA,NA,NA,NA,NA,NA,1301-Soho-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
2,,NA,NA,NA,NA,NA,NA,NA,1508-South-Howard-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
3,,24.4%,1.5%,8.5%,34.9%,13.2%,$880,1.6 people,1611-6th-Avenue-Townhomes,48.0%,2.2%,32.5%,7.2%,7.7%,1.1,1.3,22.0%,242.5,56.1%,12.3%,3.6%,NA,"$55,643",12.2%
4,,NA,NA,NA,NA,NA,NA,NA,2002-Dekle-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
5,1,35.0%,29.2%,242.5,26.5%,27.1%,"$94,049","$1,267",215-Verne-Condo,37.4%,89.7%,26.3%,28.7%,1.6,58.5%,30.1%,1.7,8.3%,3.0%,0.0%,16.5%,density:215,"1,709 people per square mile",1.9 people
6,,NA,NA,NA,NA,NA,NA,NA,2513-Maryland-Avenue-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
7,,NA,NA,NA,NA,NA,NA,NA,2515-Maryland-Avenue-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
8,,NA,NA,NA,NA,NA,NA,NA,2518-W-Kansas-Avenue-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
9,,NA,NA,NA,NA,NA,NA,NA,2525-Maryland-Avenue-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
10,,NA,NA,NA,NA,NA,NA,NA,2527-Maryland-Avenue-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
11,2,3.2 people,5.2,1.4,42.2 years,29.4 years,"$209,167","$1,168",2807-Estrella-Avenue-Condo,79.9%,6.9%,85.8%,37.9%,0.4%,4.7%,11.4%,48.8%,43.9%,0.0%,1.4%,89.7%,density:2807,"9,259 people per square mile",1
12,0.017 square miles,37.0 people,1.2,1.6,27.8 years,25.6 years,"$34,397",$744,301-Mobile-Villa,56.8%,12.5%,37.1%,21.0%,7.8%,22.8%,20.5%,32.5%,47.2%,0.0%,11.7%,69.1%,27,"1,565 people per square mile",14
13,2,2.8 people,1.8,2.0,33.4 years,29.0 years,"$93,125","$1,042",3014-Palmira-Office-Condo,65.6%,7.2%,66.5%,40.5%,1.3%,4.0%,19.6%,44.2%,47.3%,0.0%,3.9%,86.1%,density:3014,"3,797 people per square mile",1
14,4,21.0 people,1.6,1.5,32.3 years,27.9 years,"$92,303","$1,466",305-South-Westland-Condo,13.9%,11.2%,16.5%,45.9%,0.4%,33.0%,31.6%,56.3%,32.2%,0.0%,4.7%,74.6%,density:305,"14,468 people per square mile",2
15,3,1.8 people,1.4,1.2,25.8 years,29.5 years,"$60,152","$1,066",306-South-Fremont-Condo,5.1%,11.2%,8.0%,50.6%,0.4%,34.1%,39.0%,56.3%,32.2%,0.0%,11.5%,70.3%,density:306,"11,059 people per square mile",2
16,,NA,NA,NA,NA,NA,NA,NA,30th-Street-Professional-Building-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
17,2,2.2 people,1.7,1.8,34.4 years,48.3 years,"$75,091","$1,230",310-S-Arrawana-Avenue-Condo,46.3%,9.1%,56.4%,54.3%,4.5%,10.1%,7.9%,41.0%,45.4%,0.0%,0.7%,52.5%,density:310,"3,663 people per square mile",0
